country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Zambia,1977,-9.0,5.0,1420.0,69.4,,
Zambia,1978,-9.0,5.0,1380.0,69.6,,
Zambia,1979,-9.0,5.0,1300.0,69.5,,
Zambia,1980,-9.0,5.5,1290.0,69.2,,
Zambia,1981,-9.0,5.5,1330.0,68.7,,
Zambia,1982,-9.0,,1250.0,67.9,,
Zambia,1983,-9.0,5.5,1180.0,66.9,,
Zambia,1984,-9.0,5.0,1140.0,65.8,,
Zambia,1985,-9.0,5.0,1120.0,64.8,,
Zambia,1986,-9.0,5.0,1090.0,63.8,,
Zambia,1987,-9.0,5.0,1090.0,62.8,,
Zambia,1988,-9.0,5.5,1120.0,61.7,,
Zambia,1989,-9.0,5.5,1080.0,61.1,,
Zambia,1990,-9.0,5.5,1040.0,59.8,,
Zambia,1991,6.0,2.5,1020.0,58.0,,
Zambia,1992,6.0,2.5,975.0,56.1,,
Zambia,1993,6.0,3.5,1020.0,54.1,,
Zambia,1994,6.0,3.5,907.0,51.7,,
Zambia,1995,6.0,3.5,910.0,50.1,,
Zambia,1996,1.0,4.5,941.0,49.4,,
Zambia,1997,1.0,4.5,951.0,48.7,,
Zambia,1998,1.0,4.5,921.0,48.0,,
Zambia,1999,1.0,4.5,938.0,47.4,,
Zambia,2000,1.0,4.5,949.0,46.3,,
Zambia,2001,5.0,4.5,973.0,44.9,,
Zambia,2002,5.0,4.0,991.0,45.0,,
Zambia,2003,5.0,4.0,1030.0,46.6,,
Zambia,2004,5.0,4.0,1080.0,48.5,,
Zambia,2005,5.0,4.0,1130.0,50.7,,
Zambia,2006,5.0,3.5,1180.0,53.3,0.48200000000000004,
Zambia,2007,5.0,3.5,1250.0,54.7,0.4,
Zambia,2008,7.0,3.0,1310.0,55.0,0.473,
Zambia,2009,7.0,3.5,1390.0,55.3,0.526,
Zambia,2010,7.0,3.5,1490.0,55.6,,
Zambia,2011,7.0,3.5,1530.0,55.9,0.5,
Zimbabwe,1960,,,995.0,39.1,,
Zimbabwe,1961,,,1020.0,39.5,,
Zimbabwe,1962,,,1000.0,39.8,,
Zimbabwe,1963,,,1030.0,39.9,,
Zimbabwe,1964,,,985.0,40.0,,
Zimbabwe,1965,,,999.0,40.0,,
Zimbabwe,1966,,,981.0,40.1,,
Zimbabwe,1967,,,1030.0,40.1,,
Zimbabwe,1968,,,1010.0,40.2,,
Zimbabwe,1969,,,1100.0,40.2,,
Zimbabwe,1970,4.0,,1310.0,40.1,,
Zimbabwe,1971,4.0,,1370.0,40.1,,
Zimbabwe,1972,4.0,5.5,1440.0,39.9,,
Zimbabwe,1973,4.0,5.5,1420.0,39.7,,
Zimbabwe,1974,4.0,5.5,1460.0,39.6,,
Zimbabwe,1975,4.0,5.5,1390.0,39.4,,
Zimbabwe,1976,4.0,5.5,1350.0,39.2,,
Zimbabwe,1977,4.0,5.5,1220.0,39.0,,
Zimbabwe,1978,4.0,5.0,1150.0,38.8,,
Zimbabwe,1979,4.0,4.0,1150.0,38.7,,
Zimbabwe,1980,4.0,3.5,1270.0,38.5,,
Zimbabwe,1981,4.0,4.0,1380.0,38.3,,
Zimbabwe,1982,4.0,,1360.0,38.1,,
Zimbabwe,1983,1.0,4.5,1340.0,38.0,,
Zimbabwe,1984,1.0,4.5,1260.0,37.8,,
Zimbabwe,1985,1.0,5.0,1300.0,37.6,,
Zimbabwe,1986,1.0,5.0,1280.0,37.4,,
Zimbabwe,1987,-6.0,5.5,1250.0,37.2,,
Zimbabwe,1988,-6.0,5.5,1310.0,37.1,,
Zimbabwe,1989,-6.0,5.0,1330.0,36.9,,
Zimbabwe,1990,-6.0,5.0,1390.0,36.9,,
Zimbabwe,1991,-6.0,4.5,1430.0,36.9,,
Zimbabwe,1992,-6.0,4.5,1270.0,36.9,,
Zimbabwe,1993,-6.0,5.0,1270.0,37.1,,
Zimbabwe,1994,-6.0,5.0,1360.0,37.3,,
Zimbabwe,1995,-6.0,5.0,1350.0,37.7,,
Zimbabwe,1996,-6.0,5.0,1470.0,38.2,,
Zimbabwe,1997,-6.0,5.0,1490.0,38.8,,
Zimbabwe,1998,-6.0,5.0,1520.0,39.5,,
Zimbabwe,1999,-3.0,5.5,1500.0,40.2,,
Zimbabwe,2000,-3.0,5.5,1450.0,41.0,,
Zimbabwe,2001,-4.0,6.0,1460.0,41.7,,
Zimbabwe,2002,-4.0,6.0,1330.0,42.3,,
Zimbabwe,2003,-4.0,6.0,1100.0,42.7,,
Zimbabwe,2004,-4.0,6.5,1030.0,43.0,,
Zimbabwe,2005,-4.0,6.5,971.0,43.2,,
Zimbabwe,2006,-4.0,6.5,932.0,43.2,0.38299999999999995,
Zimbabwe,2007,-4.0,6.5,890.0,43.2,0.32799999999999996,
Zimbabwe,2008,-4.0,6.5,726.0,43.2,0.317,
Zimbabwe,2009,1.0,6.0,803.0,43.2,0.406,
Zimbabwe,2010,1.0,6.0,948.0,43.2,0.46799999999999997,
Zimbabwe,2011,1.0,6.0,1070.0,43.2,0.485,
Afghanistan,2012,,6.0,576.0,36.8,0.37799999999999995,
Afghanistan,2013,,6.0,588.0,36.8,0.35700000000000004,
Afghanistan,2014,,6.0,584.0,36.8,0.313,
Afghanistan,2015,,6.0,574.0,36.8,0.39799999999999996,
Afghanistan,2016,,6.0,571.0,36.8,0.42200000000000004,
Afghanistan,2017,,5.5,572.0,36.8,0.266,
Afghanistan,2018,,5.5,568.0,36.8,0.26899999999999996,
Albania,2012,,3.0,4280.0,29.1,0.551,
Albania,2013,,3.0,4330.0,29.0,0.455,
Albania,2014,,3.0,4410.0,29.0,0.48100000000000004,
Albania,2015,,3.0,4520.0,29.0,0.461,
Albania,2016,,3.0,4680.0,29.0,0.451,
Albania,2017,,3.0,4860.0,29.0,0.46399999999999997,
Albania,2018,,3.0,5070.0,29.0,0.5,
Algeria,2012,,5.5,4590.0,27.9,0.56,0.45
Algeria,2013,,5.5,4620.0,27.7,,0.461
Algeria,2014,,5.5,4700.0,27.6,0.635,0.47
Algeria,2015,,5.5,4780.0,27.6,,0.49
Algeria,2016,,5.5,4830.0,27.6,0.534,0.466
Algeria,2017,,5.5,4790.0,27.6,0.525,0.44799999999999995
Algeria,2018,,5.5,4760.0,27.6,0.504,0.449
Andorra,1972,,3.5,42600.0,40.0,,
Andorra,1973,,4.0,43700.0,40.0,,
Andorra,1974,,4.0,44200.0,40.0,,
Andorra,1975,,4.0,42700.0,40.0,,
Andorra,1976,,4.0,42600.0,40.0,,
Andorra,1977,,,42500.0,40.0,,
Andorra,1978,,,41900.0,40.0,,
Andorra,1979,,,40600.0,40.0,,
Andorra,1980,,,40100.0,40.0,,
Andorra,1981,,,38500.0,40.0,,
Andorra,1982,,,37400.0,40.0,,
Andorra,1983,,,36400.0,40.0,,
Andorra,1984,,,35500.0,40.0,,
Andorra,1985,,,34700.0,40.0,,
Andorra,1986,,,34400.0,40.0,,
Andorra,1987,,,34800.0,40.0,,
Andorra,1988,,,35200.0,40.0,,
Andorra,1989,,,35500.0,40.0,,
Andorra,1990,,,35400.0,40.0,,
Andorra,1991,,,34900.0,40.0,,
Andorra,1992,,,33900.0,40.0,,
Andorra,1993,,1.5,32400.0,40.0,,
Andorra,1994,,1.0,32300.0,40.0,,
Andorra,1995,,1.0,32600.0,40.0,,
Andorra,1996,,1.0,33800.0,40.0,,
Andorra,1997,,1.0,36900.0,40.0,,
Andorra,1998,,1.0,38200.0,40.0,,
Andorra,1999,,1.0,39600.0,40.0,,
Andorra,2000,,1.0,40400.0,40.0,,
Andorra,2001,,1.0,42400.0,40.0,,
Andorra,2002,,1.0,42600.0,40.0,,
Andorra,2003,,1.0,44300.0,40.0,,
Andorra,2004,,1.0,46000.0,40.0,,
Andorra,2005,,1.0,46900.0,40.0,,
Andorra,2006,,1.0,47800.0,40.0,,
Andorra,2007,,1.0,47600.0,40.0,,
Andorra,2008,,1.0,44300.0,40.0,,
Andorra,2009,,1.0,41700.0,40.0,,
Andorra,2010,,1.0,40900.0,40.0,,
Andorra,2011,,1.0,41200.0,40.0,,
Andorra,2012,,1.0,39800.0,40.0,,
Andorra,2013,,1.0,39100.0,40.0,,
Andorra,2014,,1.0,40900.0,40.0,,
Andorra,2015,,1.0,42100.0,40.0,,
Andorra,2016,,1.0,44100.0,40.0,,
Andorra,2017,,1.0,44400.0,40.0,,
Andorra,2018,,1.0,45100.0,40.0,,
Angola,2012,,5.5,3750.0,42.6,0.436,
Angola,2013,,5.5,3800.0,42.6,0.39399999999999996,
Angola,2014,,5.5,3840.0,42.6,0.379,
Angola,2015,,6.0,3750.0,42.6,,
Angola,2016,,6.0,3530.0,42.6,,
Angola,2017,,6.0,3410.0,42.6,,
Angola,2018,,5.5,3230.0,42.6,,
Antigua and Barbuda,1972,,,,40.0,,
Antigua and Barbuda,1973,,,,40.0,,
Antigua and Barbuda,1974,,,,40.0,,
Antigua and Barbuda,1975,,,,40.0,,
Antigua and Barbuda,1976,,,,40.0,,
Antigua and Barbuda,1977,,,5200.0,40.0,,
Antigua and Barbuda,1978,,,5440.0,40.0,,
Antigua and Barbuda,1979,,,5880.0,40.0,,
Antigua and Barbuda,1980,,,6370.0,40.0,,
Antigua and Barbuda,1981,,2.0,6620.0,40.0,,
Antigua and Barbuda,1982,,,6620.0,40.0,,
Antigua and Barbuda,1983,,2.5,6970.0,40.0,,
Antigua and Barbuda,1984,,2.5,7680.0,40.0,,
Antigua and Barbuda,1985,,2.5,8270.0,40.0,,
Antigua and Barbuda,1986,,2.5,9220.0,40.0,,
Antigua and Barbuda,1987,,2.5,9840.0,40.0,,
Antigua and Barbuda,1988,,2.5,10300.0,40.0,,
Antigua and Barbuda,1989,,2.5,10800.0,40.0,,
Antigua and Barbuda,1990,,2.5,11100.0,40.0,,
Antigua and Barbuda,1991,,3.0,11200.0,40.0,,
Antigua and Barbuda,1992,,3.0,11100.0,40.0,,
Antigua and Barbuda,1993,,3.5,11500.0,40.0,,
Antigua and Barbuda,1994,,3.5,12000.0,40.0,,
Antigua and Barbuda,1995,,3.5,11200.0,40.0,,
Antigua and Barbuda,1996,,3.5,11700.0,40.0,,
Antigua and Barbuda,1997,,3.5,12100.0,40.0,,
Antigua and Barbuda,1998,,3.5,12400.0,40.0,,
Antigua and Barbuda,1999,,3.5,12600.0,40.0,,
Antigua and Barbuda,2000,,3.0,13200.0,40.0,,
Antigua and Barbuda,2001,,3.0,12300.0,40.0,,
Antigua and Barbuda,2002,,3.0,12300.0,40.0,,
Antigua and Barbuda,2003,,3.0,12900.0,40.0,,
Antigua and Barbuda,2004,,2.0,13400.0,40.0,,
Antigua and Barbuda,2005,,2.0,14100.0,40.0,,
Antigua and Barbuda,2006,,2.0,15700.0,40.0,,
Antigua and Barbuda,2007,,2.0,16800.0,40.0,,
Antigua and Barbuda,2008,,2.0,16600.0,40.0,,
Antigua and Barbuda,2009,,2.5,14300.0,40.0,,
Antigua and Barbuda,2010,,2.5,13000.0,40.0,,
Antigua and Barbuda,2011,,2.5,12600.0,40.0,,
Antigua and Barbuda,2012,,2.0,12900.0,40.0,,
Antigua and Barbuda,2013,,2.0,12600.0,40.0,,
Antigua and Barbuda,2014,,2.0,13000.0,40.0,,
Antigua and Barbuda,2015,,2.0,13300.0,40.0,,
Antigua and Barbuda,2016,,2.0,13900.0,40.0,,
Antigua and Barbuda,2017,,2.0,14200.0,40.0,,
Antigua and Barbuda,2018,,2.0,15100.0,40.0,,
Argentina,2012,,2.0,10600.0,41.8,0.647,0.684
Argentina,2013,,2.0,10800.0,41.6,0.6579999999999999,0.727
Argentina,2014,,2.0,10400.0,41.6,0.667,0.706
Argentina,2015,,2.0,10600.0,41.8,0.67,0.718
Argentina,2016,,2.0,10200.0,42.1,0.643,0.6940000000000001
Argentina,2017,,2.0,10400.0,42.3,0.604,0.67
Argentina,2018,,2.0,10000.0,42.4,0.579,0.632
Armenia,2012,,4.5,3600.0,30.2,0.43200000000000005,
Armenia,2013,,4.5,3710.0,30.7,0.428,
Armenia,2014,,4.5,3820.0,31.3,0.445,
Armenia,2015,,4.5,3920.0,31.9,0.435,
Armenia,2016,,4.5,3920.0,32.3,0.433,
Armenia,2017,,4.5,4200.0,32.5,0.429,
Armenia,2018,,4.0,4410.0,32.6,0.506,
Australia,2012,,1.0,53700.0,32.4,0.72,2.01
Australia,2013,,1.0,54100.0,31.9,0.736,2.02
Australia,2014,,1.0,54700.0,32.2,0.7290000000000001,2.01
Australia,2015,,1.0,55100.0,32.3,0.731,1.91
Australia,2016,,1.0,55700.0,32.3,0.725,1.89
Australia,2017,,1.0,56100.0,32.3,0.726,1.96
Australia,2018,,1.0,56900.0,32.3,0.718,1.99
Austria,2012,,1.0,48200.0,30.6,0.74,1.39
Austria,2013,,1.0,47900.0,30.6,0.75,1.43
Austria,2014,,1.0,47800.0,30.6,0.695,1.36
Austria,2015,,1.0,47800.0,30.6,0.708,1.34
Austria,2016,,1.0,48300.0,30.5,0.705,1.38
Austria,2017,,1.0,49100.0,30.5,0.7290000000000001,1.39
Austria,2018,,1.0,50100.0,30.5,0.74,1.4
Azerbaijan,2012,,5.5,5720.0,32.4,0.491,0.45
Azerbaijan,2013,,6.0,5980.0,32.4,0.5479999999999999,0.484
Azerbaijan,2014,,6.0,6070.0,32.4,0.525,0.46799999999999997
Azerbaijan,2015,,6.5,6060.0,32.4,0.515,0.47100000000000003
Azerbaijan,2016,,6.5,5810.0,32.4,0.53,0.465
Azerbaijan,2017,,6.5,5760.0,32.4,0.515,0.46299999999999997
Azerbaijan,2018,,6.5,5800.0,32.4,0.517,0.48100000000000004
Bahamas,1972,,,23500.0,45.8,,
Bahamas,1973,,1.5,24800.0,45.4,,
Bahamas,1974,,1.5,20200.0,44.9,,
Bahamas,1975,,1.5,16900.0,44.5,,
Bahamas,1976,,1.5,17400.0,44.0,,
Bahamas,1977,,1.5,18600.0,43.5,,
Bahamas,1978,,1.5,20800.0,43.1,,
Bahamas,1979,,1.5,25600.0,42.7,,
Bahamas,1980,,1.5,26700.0,42.6,,
Bahamas,1981,,1.5,23700.0,42.5,,
Bahamas,1982,,,24700.0,42.6,,
Bahamas,1983,,2.0,25100.0,42.9,,
Bahamas,1984,,2.0,28000.0,43.1,,
Bahamas,1985,,2.0,28800.0,43.3,,
Bahamas,1986,,2.0,28800.0,43.6,,
Bahamas,1987,,2.5,29100.0,43.8,,
Bahamas,1988,,2.5,29300.0,44.0,,
Bahamas,1989,,2.5,30700.0,44.2,,
Bahamas,1990,,2.5,29700.0,44.2,,
Bahamas,1991,,2.5,27900.0,44.2,,
Bahamas,1992,,1.5,26300.0,44.1,,
Bahamas,1993,,1.5,25900.0,43.9,,
Bahamas,1994,,1.5,26300.0,43.8,,
Bahamas,1995,,1.5,27000.0,43.7,,
Bahamas,1996,,1.5,27800.0,43.7,,
Bahamas,1997,,1.5,28000.0,43.7,,
Bahamas,1998,,1.5,29000.0,43.7,,
Bahamas,1999,,1.0,30700.0,43.7,,
Bahamas,2000,,1.0,31600.0,43.7,,
Bahamas,2001,,1.0,31900.0,43.7,,
Bahamas,2002,,1.0,32200.0,43.7,,
Bahamas,2003,,1.0,31300.0,43.7,,
Bahamas,2004,,1.0,31000.0,43.7,,
Bahamas,2005,,1.0,31400.0,43.7,,
Bahamas,2006,,1.0,31600.0,43.7,,
Bahamas,2007,,1.0,31500.0,43.7,,
Bahamas,2008,,1.0,30200.0,43.7,,
Bahamas,2009,,1.0,28400.0,43.7,,
Bahamas,2010,,1.0,28400.0,43.7,,
Bahamas,2011,,1.0,28200.0,43.7,,
Bahamas,2012,,1.0,28800.0,43.7,,
Bahamas,2013,,1.0,27700.0,43.7,,
Bahamas,2014,,1.0,27600.0,43.7,,
Bahamas,2015,,1.0,27500.0,43.7,,
Bahamas,2016,,1.0,27400.0,43.7,,
Bahamas,2017,,1.0,27100.0,43.7,,
Bahamas,2018,,1.0,27300.0,43.7,,
Bahrain,2012,,6.0,20900.0,40.0,0.503,
Bahrain,2013,,6.0,21800.0,40.0,0.669,
Bahrain,2014,,6.5,22400.0,40.0,0.617,
Bahrain,2015,,6.5,22400.0,40.0,0.601,
Bahrain,2016,,6.5,22300.0,40.0,0.617,
Bahrain,2017,,6.5,22100.0,40.0,0.623,
Bahrain,2018,,6.5,21500.0,40.0,,
Bangladesh,2012,,3.5,866.0,32.2,0.47200000000000003,0.036000000000000004
Bangladesh,2013,,3.5,907.0,32.3,0.466,0.0349
Bangladesh,2014,,4.0,951.0,32.3,0.46399999999999997,0.0388
Bangladesh,2015,,4.0,1000.0,32.3,0.46299999999999997,0.0406
Bangladesh,2016,,4.0,1060.0,32.4,0.456,0.0441
Bangladesh,2017,,4.0,1130.0,32.4,0.431,0.0488
Bangladesh,2018,,5.0,1200.0,32.4,0.45,0.0552
Barbados,1972,,1.0,,48.2,,
Barbados,1973,,1.0,,48.2,,
Barbados,1974,,1.0,11200.0,48.2,,
Barbados,1975,,1.0,10900.0,48.2,,
Barbados,1976,,1.0,11300.0,48.2,,
Barbados,1977,,1.0,11600.0,48.2,,
Barbados,1978,,1.0,12100.0,48.2,,
Barbados,1979,,1.0,13000.0,48.1,,
Barbados,1980,,1.0,13600.0,48.1,,
Barbados,1981,,1.0,13300.0,48.0,,
Barbados,1982,,,12600.0,47.9,,
Barbados,1983,,1.0,12600.0,47.7,,
Barbados,1984,,1.5,13000.0,47.6,,
Barbados,1985,,1.5,13100.0,47.4,,
Barbados,1986,,1.0,13700.0,47.3,,
Barbados,1987,,1.0,14000.0,47.1,,
Barbados,1988,,1.0,14500.0,47.0,,
Barbados,1989,,1.0,14900.0,46.8,,
Barbados,1990,,1.0,14400.0,46.7,,
Barbados,1991,,1.0,13800.0,46.5,,
Barbados,1992,,1.0,13000.0,46.4,,
Barbados,1993,,1.0,13000.0,46.3,,
Barbados,1994,,1.0,13200.0,46.1,,
Barbados,1995,,1.0,13400.0,46.0,,
Barbados,1996,,1.0,13900.0,45.8,,
Barbados,1997,,1.0,14500.0,45.7,,
Barbados,1998,,1.0,15000.0,45.5,,
Barbados,1999,,1.0,15000.0,45.4,,
Barbados,2000,,1.0,15600.0,45.2,,
Barbados,2001,,1.0,15100.0,45.1,,
Barbados,2002,,1.0,15200.0,44.9,,
Barbados,2003,,1.0,15500.0,44.8,,
Barbados,2004,,1.0,15700.0,44.7,,
Barbados,2005,,1.0,16200.0,44.5,,
Barbados,2006,,1.0,17100.0,44.4,,
Barbados,2007,,1.0,17400.0,44.2,,
Barbados,2008,,1.0,17400.0,44.1,,
Barbados,2009,,1.0,16500.0,44.0,,
Barbados,2010,,1.0,16100.0,43.9,,
Barbados,2011,,1.0,15900.0,43.8,,
Barbados,2012,,1.0,15800.0,43.8,,
Barbados,2013,,1.0,15500.0,43.8,,
Barbados,2014,,1.0,15500.0,43.8,,
Barbados,2015,,1.0,15800.0,43.8,,
Barbados,2016,,1.0,16200.0,43.8,,
Barbados,2017,,1.0,16300.0,43.8,,
Barbados,2018,,1.0,16100.0,43.8,,
Belarus,2012,,6.5,6480.0,27.2,0.575,1.11
Belarus,2013,,6.5,6540.0,26.8,0.588,0.748
Belarus,2014,,6.5,6650.0,26.8,0.581,0.853
Belarus,2015,,6.5,6380.0,26.9,0.5720000000000001,0.725
Belarus,2016,,6.5,6220.0,27.0,0.518,0.711
Belarus,2017,,6.0,6380.0,26.9,0.555,0.7090000000000001
Belarus,2018,,6.5,6590.0,27.0,0.523,0.77
Belgium,2012,,1.0,44400.0,27.9,0.6940000000000001,2.69
Belgium,2013,,1.0,44400.0,27.8,0.71,2.74
Belgium,2014,,1.0,44900.0,27.8,0.6859999999999999,2.69
Belgium,2015,,1.0,45500.0,27.8,0.69,2.75
Belgium,2016,,1.0,45900.0,27.8,0.695,2.78
Belgium,2017,,1.0,46600.0,27.7,0.693,2.82
Belgium,2018,,1.0,47100.0,27.7,0.6890000000000001,2.86
Belize,1972,,,1480.0,60.3,,
Belize,1973,,,1530.0,60.3,,
Belize,1974,,,1720.0,60.3,,
Belize,1975,,,1750.0,60.3,,
Belize,1976,,,1730.0,60.3,,
Belize,1977,,,1810.0,60.3,,
Belize,1978,,,1930.0,60.3,,
Belize,1979,,,2040.0,60.3,,
Belize,1980,,,2270.0,60.3,,
Belize,1981,,1.5,2240.0,60.3,,
Belize,1982,,,2180.0,60.3,,
Belize,1983,,1.5,2080.0,60.3,,
Belize,1984,,1.5,2060.0,60.3,,
Belize,1985,,1.0,2020.0,60.3,,
Belize,1986,,1.0,2050.0,60.3,,
Belize,1987,,1.0,2210.0,60.3,,
Belize,1988,,1.5,2360.0,60.3,,
Belize,1989,,1.5,2610.0,60.3,,
Belize,1990,,1.5,2840.0,60.3,,
Belize,1991,,1.0,3110.0,60.3,,
Belize,1992,,1.0,3430.0,60.4,,
Belize,1993,,1.0,3580.0,59.8,,
Belize,1994,,1.0,3510.0,59.1,,
Belize,1995,,1.0,3450.0,59.1,,
Belize,1996,,1.0,3390.0,58.1,,
Belize,1997,,1.0,3380.0,56.5,,
Belize,1998,,1.0,3380.0,55.7,,
Belize,1999,,1.0,3540.0,55.0,,
Belize,2000,,1.0,3860.0,53.6,,
Belize,2001,,1.5,3920.0,53.3,,
Belize,2002,,1.5,3990.0,53.3,,
Belize,2003,,1.5,4250.0,53.3,,
Belize,2004,,1.5,4340.0,53.3,,
Belize,2005,,1.5,4310.0,53.3,,
Belize,2006,,1.5,4400.0,53.3,,
Belize,2007,,1.5,4310.0,53.3,0.645,
Belize,2008,,1.5,4350.0,53.3,,
Belize,2009,,1.5,4250.0,53.3,,
Belize,2010,,1.5,4270.0,53.3,,
Belize,2011,,1.5,4250.0,53.3,,
Belize,2012,,1.5,4250.0,53.3,,
Belize,2013,,1.5,4210.0,53.3,,
Belize,2014,,1.5,4270.0,53.3,0.596,
Belize,2015,,1.5,4300.0,53.3,,
Belize,2016,,1.5,4220.0,53.3,,
Belize,2017,,1.5,4210.0,53.3,,
Belize,2018,,1.5,4220.0,53.3,,
Benin,2012,,2.0,1060.0,44.0,0.319,
Benin,2013,,2.0,1100.0,45.1,0.348,
Benin,2014,,2.0,1140.0,46.0,0.335,
Benin,2015,,2.0,1130.0,46.9,0.36200000000000004,
Benin,2016,,2.0,1130.0,47.5,0.401,
Benin,2017,,2.0,1170.0,47.8,0.485,
Benin,2018,,2.0,1210.0,47.8,0.5820000000000001,
Bhutan,2012,,4.5,2500.0,38.6,,
Bhutan,2013,,3.5,2530.0,38.5,0.557,
Bhutan,2014,,3.5,2640.0,38.3,0.494,
Bhutan,2015,,3.5,2780.0,38.0,0.508,
Bhutan,2016,,3.5,2970.0,37.8,,
Bhutan,2017,,3.5,3070.0,37.6,,
Bhutan,2018,,3.5,3130.0,37.5,,
Bolivia,2012,,3.0,2090.0,47.1,0.602,
Bolivia,2013,,3.0,2200.0,47.0,0.5770000000000001,
Bolivia,2014,,3.0,2290.0,46.7,0.586,
Bolivia,2015,,3.0,2360.0,46.3,0.583,
Bolivia,2016,,3.0,2430.0,45.7,0.5770000000000001,
Bolivia,2017,,3.0,2490.0,45.1,0.565,
Bolivia,2018,,3.0,2560.0,44.6,0.5920000000000001,
Bosnia and Herzegovina,2012,,3.0,4770.0,32.9,0.47700000000000004,
Bosnia and Herzegovina,2013,,3.0,4970.0,32.9,0.512,
Bosnia and Herzegovina,2014,,3.5,5120.0,32.8,0.525,
Bosnia and Herzegovina,2015,,3.5,5360.0,32.7,0.512,
Bosnia and Herzegovina,2016,,4.0,5600.0,32.7,0.518,
Bosnia and Herzegovina,2017,,4.0,5770.0,32.7,0.509,
Bosnia and Herzegovina,2018,,4.0,6040.0,32.7,0.589,
Botswana,2012,,2.5,6940.0,60.5,0.484,
Botswana,2013,,2.5,7650.0,60.5,0.413,
Botswana,2014,,2.5,7860.0,60.5,0.40299999999999997,
Botswana,2015,,2.5,7610.0,60.5,0.376,
Botswana,2016,,2.5,7800.0,60.5,0.35,
Botswana,2017,,2.5,7860.0,60.5,0.35,
Botswana,2018,,2.5,8030.0,60.5,0.34600000000000003,
Brazil,2012,,2.0,11700.0,52.6,0.6659999999999999,0.581
Brazil,2013,,2.0,12000.0,52.2,0.7140000000000001,0.611
Brazil,2014,,2.0,12000.0,51.9,0.698,0.625
Brazil,2015,,2.0,11400.0,51.6,0.655,0.579
Brazil,2016,,2.0,11000.0,51.4,0.637,0.544
Brazil,2017,,2.0,11000.0,51.3,0.633,0.546
Brazil,2018,,2.0,11100.0,51.3,0.619,0.52
Brunei,1972,,5.5,,40.0,,
Brunei,1973,,5.5,,40.0,,
Brunei,1974,,5.5,45600.0,40.0,,
Brunei,1975,,5.5,43900.0,40.0,,
Brunei,1976,,5.5,50700.0,40.0,,
Brunei,1977,,,54200.0,40.0,,
Brunei,1978,,,55800.0,40.0,,
Brunei,1979,,,66000.0,40.0,,
Brunei,1980,,,59400.0,40.0,,
Brunei,1981,,,46200.0,40.0,,
Brunei,1982,,,46600.0,40.0,,
Brunei,1983,,,45500.0,40.0,,
Brunei,1984,,6.0,44500.0,40.0,,
Brunei,1985,,5.5,42600.0,40.0,,
Brunei,1986,,5.5,40300.0,40.0,,
Brunei,1987,,5.5,39900.0,40.0,,
Brunei,1988,,6.0,39300.0,40.0,,
Brunei,1989,,6.0,37700.0,40.0,,
Brunei,1990,,5.5,37100.0,40.0,,
Brunei,1991,,5.5,37200.0,40.0,,
Brunei,1992,,6.5,37800.0,40.0,,
Brunei,1993,,6.5,36900.0,40.0,,
Brunei,1994,,6.5,37100.0,40.0,,
Brunei,1995,,6.0,37700.0,40.0,,
Brunei,1996,,6.0,37800.0,40.0,,
Brunei,1997,,6.0,36400.0,40.0,,
Brunei,1998,,6.0,35400.0,40.0,,
Brunei,1999,,6.0,35700.0,40.0,,
Brunei,2000,,6.0,35900.0,40.0,,
Brunei,2001,,6.0,36200.0,40.0,,
Brunei,2002,,5.5,36800.0,40.0,,
Brunei,2003,,5.5,37200.0,40.0,,
Brunei,2004,,5.5,36800.0,40.0,,
Brunei,2005,,5.5,36300.0,40.0,,
Brunei,2006,,5.5,37400.0,40.0,,
Brunei,2007,,5.5,37000.0,40.0,,
Brunei,2008,,5.5,35800.0,40.0,,
Brunei,2009,,5.5,34800.0,40.0,,
Brunei,2010,,5.5,35300.0,40.0,,
Brunei,2011,,5.5,36100.0,40.0,,
Brunei,2012,,5.5,36000.0,40.0,,
Brunei,2013,,5.5,34700.0,40.0,,
Brunei,2014,,5.5,33400.0,40.0,,
Brunei,2015,,5.5,32900.0,40.0,,
Brunei,2016,,5.5,31700.0,40.0,,
Brunei,2017,,5.5,31800.0,40.0,,
Brunei,2018,,5.5,31400.0,40.0,,
Bulgaria,2012,,2.0,7080.0,36.0,0.42200000000000004,0.56
Bulgaria,2013,,2.0,7140.0,36.3,0.39899999999999997,0.523
Bulgaria,2014,,2.0,7320.0,37.0,0.444,0.5589999999999999
Bulgaria,2015,,2.0,7660.0,37.3,0.48700000000000004,0.633
Bulgaria,2016,,2.0,8010.0,37.4,0.484,0.642
Bulgaria,2017,,2.0,8350.0,37.4,0.51,0.677
Bulgaria,2018,,2.0,8670.0,37.4,0.51,0.68
Burkina Faso,2012,,4.0,692.0,37.1,0.396,
Burkina Faso,2013,,4.0,711.0,36.4,0.33299999999999996,
Burkina Faso,2014,,4.5,720.0,35.8,0.348,
Burkina Faso,2015,,3.5,727.0,35.5,0.442,
Burkina Faso,2016,,3.5,748.0,35.3,0.42100000000000004,
Burkina Faso,2017,,3.5,771.0,35.3,0.465,
Burkina Faso,2018,,3.5,801.0,35.3,0.493,
Burundi,2012,,5.0,239.0,37.3,,
Burundi,2013,,5.0,243.0,37.8,,
Burundi,2014,,5.5,245.0,38.2,0.29,
Burundi,2015,,6.5,228.0,38.5,,
